i,X1,Y1,X2,Y2,X3,Y3,DC D1 con scaled,DC D2 con scaled,DC D3 con scaled,Norm D1X,Norm D1Y,Norm D2X,Norm D2Y,Norm D3X,Norm D3Y,Norm DC1 (V),Norm DC2 (V),Norm DC3 (V),Ernest new (rad),Norm dphi2 X,Norm dphi2 Y,Norm dphi2 R,Norm dphi2 phase
1155,9.45E-07,-2.34E-06,-3.57E-07,1.06E-06,-5.88E-07,1.28E-06,5.36E-01,4.81E-02,9.18E-01,-1.14E-07,1.90E-07,4.30E-07,-1.03E-06,-3.16E-07,8.40E-07,7.55E-01,-2.39E-01,-5.17E-01,1.09E-06,4.46E-07,-1.10E-06,1.19E-06,-1.19E+00
1156,1.61E-06,-2.26E-06,-6.67E-07,1.02E-06,-9.40E-07,1.24E-06,5.37E-01,4.78E-02,9.18E-01,-1.56E-07,1.95E-07,7.06E-07,-1.01E-06,-5.50E-07,8.18E-07,7.55E-01,-2.37E-01,-5.18E-01,1.08E-06,7.44E-07,-1.08E-06,1.31E-06,-9.66E-01
1157,1.02E-06,-2.30E-06,-3.62E-07,1.00E-06,-6.63E-07,1.30E-06,5.36E-01,4.83E-02,9.18E-01,-1.35E-07,2.13E-07,4.68E-07,-1.03E-06,-3.33E-07,8.13E-07,7.55E-01,-2.39E-01,-5.16E-01,1.09E-06,4.82E-07,-1.09E-06,1.19E-06,-1.15E+00
1158,1.25E-06,-2.29E-06,-4.94E-07,1.01E-06,-7.54E-07,1.28E-06,5.33E-01,4.97E-02,9.20E-01,-1.34E-07,2.10E-07,5.54E-07,-1.03E-06,-4.20E-07,8.17E-07,7.56E-01,-2.44E-01,-5.12E-01,1.09E-06,5.80E-07,-1.09E-06,1.23E-06,-1.08E+00
1159,1.65E-06,-2.97E-06,-6.81E-07,1.32E-06,-9.73E-07,1.65E-06,5.28E-01,5.15E-02,9.22E-01,-1.72E-07,2.71E-07,7.44E-07,-1.34E-06,-5.72E-07,1.07E-06,7.58E-01,-2.51E-01,-5.07E-01,1.43E-06,7.81E-07,-1.42E-06,1.62E-06,-1.07E+00
1160,1.25E-06,-2.77E-06,-5.13E-07,1.23E-06,-7.40E-07,1.54E-06,5.24E-01,5.33E-02,9.24E-01,-1.31E-07,2.31E-07,5.62E-07,-1.21E-06,-4.31E-07,9.80E-07,7.59E-01,-2.57E-01,-5.02E-01,1.29E-06,5.90E-07,-1.29E-06,1.42E-06,-1.14E+00
1161,1.23E-06,-2.39E-06,-4.98E-07,1.05E-06,-7.36E-07,1.35E-06,5.21E-01,5.47E-02,9.26E-01,-1.33E-07,2.02E-07,5.57E-07,-1.04E-06,-4.24E-07,8.34E-07,7.60E-01,-2.62E-01,-4.98E-01,1.11E-06,5.83E-07,-1.10E-06,1.25E-06,-1.08E+00
1162,1.21E-06,-2.42E-06,-4.65E-07,1.06E-06,-7.46E-07,1.35E-06,5.19E-01,5.56E-02,9.27E-01,-1.44E-07,2.01E-07,5.53E-07,-1.04E-06,-4.09E-07,8.43E-07,7.61E-01,-2.65E-01,-4.96E-01,1.12E-06,5.74E-07,-1.11E-06,1.25E-06,-1.09E+00
1163,3.75E-07,-2.44E-06,-1.33E-07,1.07E-06,-2.42E-07,1.38E-06,5.18E-01,5.58E-02,9.27E-01,-4.28E-08,2.05E-07,1.59E-07,-1.05E-06,-1.16E-07,8.50E-07,7.61E-01,-2.65E-01,-4.95E-01,1.12E-06,1.64E-07,-1.12E-06,1.13E-06,-1.43E+00
1164,1.41E-06,-2.80E-06,-6.10E-07,1.23E-06,-7.96E-07,1.57E-06,5.19E-01,5.53E-02,9.27E-01,-1.19E-07,2.36E-07,6.05E-07,-1.21E-06,-4.86E-07,9.78E-07,7.61E-01,-2.64E-01,-4.97E-01,1.30E-06,6.43E-07,-1.29E-06,1.44E-06,-1.11E+00
1165,6.80E-07,-2.56E-06,-2.91E-07,1.13E-06,-3.89E-07,1.43E-06,5.22E-01,5.42E-02,9.26E-01,-5.42E-08,2.05E-07,2.82E-07,-1.09E-06,-2.28E-07,8.88E-07,7.60E-01,-2.60E-01,-5.00E-01,1.16E-06,3.01E-07,-1.17E-06,1.20E-06,-1.32E+00
1166,7.06E-08,-3.09E-06,-3.05E-08,1.35E-06,-4.01E-08,1.74E-06,5.25E-01,5.27E-02,9.24E-01,6.50E-09,2.54E-07,5.75E-09,-1.32E-06,-1.23E-08,1.07E-06,7.59E-01,-2.55E-01,-5.04E-01,1.40E-06,9.03E-09,-1.40E-06,1.40E-06,-1.56E+00
1167,1.54E-07,-2.81E-06,-7.34E-08,1.24E-06,-8.09E-08,1.57E-06,5.30E-01,5.09E-02,9.21E-01,3.73E-09,2.25E-07,3.86E-08,-1.20E-06,-4.24E-08,9.73E-07,7.57E-01,-2.48E-01,-5.09E-01,1.26E-06,4.53E-08,-1.28E-06,1.28E-06,-1.54E+00
1168,-5.15E-07,-2.71E-06,2.10E-07,1.18E-06,3.05E-07,1.53E-06,5.35E-01,4.86E-02,9.18E-01,7.08E-08,2.26E-07,-2.64E-07,-1.16E-06,1.93E-07,9.37E-07,7.55E-01,-2.40E-01,-5.15E-01,1.23E-06,-2.73E-07,-1.24E-06,1.27E-06,-1.79E+00
1169,1.32E-08,-2.69E-06,-8.84E-09,1.16E-06,-4.38E-09,1.53E-06,5.43E-01,4.56E-02,9.14E-01,6.45E-09,2.26E-07,-6.78E-09,-1.15E-06,3.32E-10,9.24E-07,7.53E-01,-2.29E-01,-5.24E-01,1.20E-06,-5.44E-09,-1.22E-06,1.22E-06,-1.58E+00
1170,-4.68E-07,-2.64E-06,2.16E-07,1.10E-06,2.53E-07,1.54E-06,5.52E-01,4.22E-02,9.09E-01,4.92E-08,2.56E-07,-2.30E-07,-1.16E-06,1.81E-07,9.08E-07,7.50E-01,-2.15E-01,-5.34E-01,1.21E-06,-2.43E-07,-1.23E-06,1.25E-06,-1.77E+00
1171,-3.44E-07,-3.27E-06,1.81E-07,1.37E-06,1.63E-07,1.90E-06,5.62E-01,3.84E-02,9.03E-01,2.47E-08,3.32E-07,-1.65E-07,-1.47E-06,1.40E-07,1.14E-06,7.45E-01,-2.00E-01,-5.46E-01,1.53E-06,-1.77E-07,-1.55E-06,1.56E-06,-1.68E+00
1172,-3.63E-07,-3.35E-06,1.14E-07,1.39E-06,2.50E-07,1.96E-06,5.73E-01,3.45E-02,8.97E-01,6.57E-08,3.59E-07,-1.89E-07,-1.54E-06,1.23E-07,1.18E-06,7.41E-01,-1.83E-01,-5.58E-01,1.59E-06,-1.92E-07,-1.61E-06,1.62E-06,-1.69E+00
1173,-5.14E-07,-3.30E-06,2.35E-07,1.30E-06,2.79E-07,2.00E-06,5.85E-01,3.07E-02,8.90E-01,4.87E-08,3.86E-07,-2.41E-07,-1.52E-06,1.93E-07,1.14E-06,7.35E-01,-1.65E-01,-5.70E-01,1.56E-06,-2.54E-07,-1.58E-06,1.60E-06,-1.73E+00
1174,-3.65E-07,-3.04E-06,2.19E-07,1.18E-06,1.46E-07,1.86E-06,5.96E-01,2.72E-02,8.82E-01,9.09E-09,3.62E-07,-1.64E-07,-1.40E-06,1.55E-07,1.04E-06,7.29E-01,-1.47E-01,-5.82E-01,1.43E-06,-1.77E-07,-1.45E-06,1.46E-06,-1.69E+00
1175,6.21E-07,-3.36E-06,-1.37E-07,1.27E-06,-4.84E-07,2.08E-06,6.07E-01,2.41E-02,8.75E-01,-1.17E-07,4.23E-07,2.85E-07,-1.57E-06,-1.69E-07,1.15E-06,7.23E-01,-1.29E-01,-5.94E-01,1.59E-06,2.87E-07,-1.62E-06,1.64E-06,-1.40E+00
1176,6.14E-07,-2.77E-06,-1.25E-07,9.74E-07,-4.89E-07,1.80E-06,6.17E-01,2.14E-02,8.68E-01,-1.27E-07,3.91E-07,2.96E-07,-1.31E-06,-1.69E-07,9.22E-07,7.17E-01,-1.14E-01,-6.04E-01,1.33E-06,2.97E-07,-1.35E-06,1.38E-06,-1.35E+00
1177,1.05E-06,-3.02E-06,-2.51E-07,1.03E-06,-8.00E-07,1.99E-06,6.26E-01,1.92E-02,8.62E-01,-2.06E-07,4.53E-07,5.16E-07,-1.46E-06,-3.10E-07,1.00E-06,7.12E-01,-9.94E-02,-6.12E-01,1.49E-06,5.20E-07,-1.49E-06,1.58E-06,-1.23E+00
1178,1.98E-06,-3.43E-06,-6.08E-07,1.13E-06,-1.37E-06,2.29E-06,6.35E-01,1.71E-02,8.55E-01,-3.31E-07,5.35E-07,9.68E-07,-1.67E-06,-6.37E-07,1.13E-06,7.06E-01,-8.45E-02,-6.21E-01,1.71E-06,9.83E-07,-1.70E-06,1.96E-06,-1.05E+00
1179,1.57E-06,-3.00E-06,-3.70E-07,9.11E-07,-1.20E-06,2.09E-06,6.45E-01,1.51E-02,8.48E-01,-3.19E-07,5.14E-07,7.88E-07,-1.48E-06,-4.69E-07,9.69E-07,6.99E-01,-6.86E-02,-6.30E-01,1.52E-06,7.94E-07,-1.50E-06,1.70E-06,-1.08E+00
1180,1.51E-06,-2.98E-06,-3.41E-07,8.08E-07,-1.17E-06,2.17E-06,6.55E-01,1.32E-02,8.40E-01,-3.16E-07,5.62E-07,7.64E-07,-1.49E-06,-4.48E-07,9.33E-07,6.92E-01,-5.22E-02,-6.40E-01,1.53E-06,7.68E-07,-1.51E-06,1.69E-06,-1.10E+00
1181,1.61E-06,-2.93E-06,-3.92E-07,7.33E-07,-1.21E-06,2.20E-06,6.65E-01,1.15E-02,8.33E-01,-3.20E-07,5.73E-07,8.03E-07,-1.46E-06,-4.83E-07,8.88E-07,6.84E-01,-3.56E-02,-6.49E-01,1.50E-06,8.07E-07,-1.47E-06,1.68E-06,-1.07E+00
1182,1.69E-06,-3.08E-06,-4.78E-07,7.18E-07,-1.22E-06,2.36E-06,6.70E-01,1.07E-02,8.28E-01,-3.03E-07,6.25E-07,8.33E-07,-1.54E-06,-5.30E-07,9.12E-07,6.80E-01,-2.68E-02,-6.53E-01,1.57E-06,8.38E-07,-1.54E-06,1.76E-06,-1.07E+00
1183,1.62E-06,-2.86E-06,-4.01E-07,5.85E-07,-1.22E-06,2.28E-06,6.78E-01,9.62E-03,8.22E-01,-3.16E-07,6.30E-07,8.02E-07,-1.46E-06,-4.86E-07,8.28E-07,6.74E-01,-1.33E-02,-6.60E-01,1.49E-06,8.04E-07,-1.46E-06,1.67E-06,-1.07E+00
1184,1.05E-06,-2.81E-06,-2.89E-07,5.60E-07,-7.57E-07,2.25E-06,6.87E-01,8.56E-03,8.14E-01,-2.06E-07,6.34E-07,5.46E-07,-1.45E-06,-3.40E-07,8.16E-07,6.66E-01,1.87E-03,-6.68E-01,1.49E-06,5.47E-07,-1.45E-06,1.55E-06,-1.21E+00
1185,9.18E-07,-3.23E-06,-1.80E-07,5.16E-07,-7.37E-07,2.71E-06,6.95E-01,7.79E-03,8.08E-01,-2.20E-07,7.85E-07,4.97E-07,-1.67E-06,-2.77E-07,8.88E-07,6.59E-01,1.50E-02,-6.74E-01,1.70E-06,4.96E-07,-1.67E-06,1.74E-06,-1.28E+00
1186,9.51E-07,-2.94E-06,-1.68E-07,4.82E-07,-7.84E-07,2.46E-06,7.01E-01,7.29E-03,8.03E-01,-2.35E-07,7.08E-07,5.14E-07,-1.52E-06,-2.78E-07,8.12E-07,6.54E-01,2.50E-02,-6.79E-01,1.55E-06,5.13E-07,-1.52E-06,1.60E-06,-1.25E+00
1187,7.12E-07,-3.03E-06,-1.30E-07,4.34E-07,-5.82E-07,2.59E-06,7.04E-01,7.03E-03,8.00E-01,-1.73E-07,7.54E-07,3.82E-07,-1.56E-06,-2.09E-07,8.10E-07,6.51E-01,3.13E-02,-6.82E-01,1.58E-06,3.81E-07,-1.56E-06,1.61E-06,-1.33E+00
1188,1.19E-07,-2.64E-06,-8.75E-08,3.10E-07,-3.17E-08,2.33E-06,7.06E-01,6.90E-03,7.98E-01,-1.86E-09,6.87E-07,6.41E-08,-1.37E-06,-6.23E-08,6.79E-07,6.49E-01,3.49E-02,-6.84E-01,1.37E-06,6.25E-08,-1.37E-06,1.37E-06,-1.53E+00
1189,4.68E-08,-2.46E-06,-2.78E-08,3.01E-07,-1.91E-08,2.16E-06,7.07E-01,6.88E-03,7.98E-01,-1.41E-08,6.45E-07,4.61E-08,-1.29E-06,-3.20E-08,6.47E-07,6.48E-01,3.52E-02,-6.84E-01,1.29E-06,4.56E-08,-1.29E-06,1.29E-06,-1.54E+00
1190,6.32E-07,-2.27E-06,-6.86E-08,2.56E-07,-5.64E-07,2.01E-06,7.05E-01,6.97E-03,7.99E-01,-1.85E-07,5.99E-07,3.63E-07,-1.18E-06,-1.78E-07,5.84E-07,6.50E-01,3.27E-02,-6.83E-01,1.20E-06,3.63E-07,-1.18E-06,1.24E-06,-1.27E+00
1191,3.13E-08,-1.98E-06,5.16E-09,2.25E-07,-3.65E-08,1.76E-06,7.02E-01,7.19E-03,8.02E-01,-3.03E-08,5.34E-07,5.26E-08,-1.06E-06,-2.23E-08,5.21E-07,6.53E-01,2.74E-02,-6.80E-01,1.06E-06,5.27E-08,-1.06E-06,1.06E-06,-1.52E+00
1192,1.04E-06,-2.13E-06,-1.29E-07,2.35E-07,-9.14E-07,1.90E-06,6.98E-01,7.49E-03,8.05E-01,-2.89E-07,5.66E-07,5.81E-07,-1.11E-06,-2.91E-07,5.47E-07,6.56E-01,2.12E-02,-6.77E-01,1.15E-06,5.80E-07,-1.11E-06,1.26E-06,-1.09E+00
1193,5.28E-07,-2.18E-06,-4.58E-08,2.10E-07,-4.82E-07,1.97E-06,6.95E-01,7.78E-03,8.08E-01,-1.69E-07,5.88E-07,3.23E-07,-1.13E-06,-1.53E-07,5.43E-07,6.59E-01,1.56E-02,-6.75E-01,1.14E-06,3.23E-07,-1.13E-06,1.18E-06,-1.29E+00
1194,4.25E-07,-2.30E-06,-3.56E-08,2.07E-07,-3.89E-07,2.10E-06,6.92E-01,8.10E-03,8.10E-01,-1.38E-07,6.20E-07,2.63E-07,-1.18E-06,-1.24E-07,5.61E-07,6.62E-01,9.86E-03,-6.72E-01,1.19E-06,2.63E-07,-1.18E-06,1.21E-06,-1.35E+00
1195,2.50E-07,-1.76E-06,-2.46E-08,1.67E-07,-2.25E-07,1.60E-06,6.88E-01,8.55E-03,8.14E-01,-9.23E-08,4.50E-07,1.79E-07,-8.62E-07,-8.67E-08,4.13E-07,6.65E-01,2.75E-03,-6.68E-01,8.66E-07,1.79E-07,-8.62E-07,8.81E-07,-1.37E+00
1196,3.20E-07,-1.95E-06,-3.63E-08,1.95E-07,-2.84E-07,1.76E-06,6.84E-01,8.99E-03,8.17E-01,-1.04E-07,5.12E-07,2.05E-07,-9.91E-07,-1.01E-07,4.78E-07,6.69E-01,-3.71E-03,-6.65E-01,9.96E-07,2.05E-07,-9.91E-07,1.01E-06,-1.37E+00
1197,2.88E-07,-1.53E-06,-1.96E-08,1.46E-07,-2.69E-07,1.39E-06,6.79E-01,9.63E-03,8.21E-01,-1.16E-07,4.06E-07,2.19E-07,-7.79E-07,-1.02E-07,3.74E-07,6.73E-01,-1.26E-02,-6.61E-01,7.88E-07,2.19E-07,-7.79E-07,8.09E-07,-1.30E+00
1198,1.22E-06,-2.02E-06,-9.75E-08,2.27E-07,-1.13E-06,1.79E-06,6.72E-01,1.05E-02,8.27E-01,-3.75E-07,5.19E-07,7.06E-07,-1.02E-06,-3.31E-07,5.05E-07,6.78E-01,-2.32E-02,-6.55E-01,1.09E-06,7.05E-07,-1.02E-06,1.24E-06,-9.68E-01
1199,1.49E-06,-2.33E-06,-1.96E-07,2.55E-07,-1.29E-06,2.07E-06,6.66E-01,1.14E-02,8.31E-01,-3.91E-07,6.03E-07,7.96E-07,-1.18E-06,-4.05E-07,5.81E-07,6.83E-01,-3.31E-02,-6.50E-01,1.25E-06,7.96E-07,-1.18E-06,1.43E-06,-9.79E-01
1200,4.20E-07,-2.04E-06,-8.41E-08,2.24E-07,-3.36E-07,1.81E-06,6.62E-01,1.21E-02,8.35E-01,-1.01E-07,5.29E-07,2.30E-07,-1.04E-06,-1.29E-07,5.11E-07,6.87E-01,-4.10E-02,-6.46E-01,1.05E-06,2.31E-07,-1.04E-06,1.06E-06,-1.35E+00
1201,9.64E-07,-1.91E-06,-1.26E-07,1.98E-07,-8.39E-07,1.71E-06,6.58E-01,1.28E-02,8.38E-01,-2.55E-07,4.97E-07,5.17E-07,-9.68E-07,-2.62E-07,4.71E-07,6.90E-01,-4.75E-02,-6.42E-01,1.00E-06,5.16E-07,-9.66E-07,1.10E-06,-1.08E+00
1202,5.89E-07,-1.82E-06,-1.12E-07,2.37E-07,-4.76E-07,1.58E-06,6.54E-01,1.34E-02,8.41E-01,-1.48E-07,4.53E-07,3.29E-07,-9.21E-07,-1.81E-07,4.68E-07,6.92E-01,-5.34E-02,-6.39E-01,9.35E-07,3.30E-07,-9.20E-07,9.77E-07,-1.23E+00
1203,8.45E-07,-1.75E-06,-1.35E-07,2.66E-07,-7.10E-07,1.48E-06,6.51E-01,1.40E-02,8.43E-01,-2.14E-07,4.16E-07,4.54E-07,-8.77E-07,-2.40E-07,4.61E-07,6.94E-01,-5.83E-02,-6.36E-01,9.05E-07,4.55E-07,-8.77E-07,9.88E-07,-1.09E+00
1204,1.35E-06,-1.89E-06,-1.94E-07,3.12E-07,-1.16E-06,1.57E-06,6.49E-01,1.44E-02,8.45E-01,-3.48E-07,4.41E-07,7.20E-07,-9.51E-07,-3.73E-07,5.11E-07,6.96E-01,-6.21E-02,-6.34E-01,1.02E-06,7.20E-07,-9.52E-07,1.19E-06,-9.24E-01
1205,9.94E-07,-2.06E-06,-1.36E-07,3.69E-07,-8.58E-07,1.69E-06,6.47E-01,1.47E-02,8.46E-01,-2.60E-07,4.86E-07,5.33E-07,-1.07E-06,-2.73E-07,5.86E-07,6.97E-01,-6.45E-02,-6.33E-01,1.11E-06,5.33E-07,-1.07E-06,1.20E-06,-1.11E+00
1206,9.18E-07,-2.63E-06,-1.29E-07,4.85E-07,-7.88E-07,2.15E-06,6.47E-01,1.47E-02,8.46E-01,-2.44E-07,6.00E-07,5.02E-07,-1.34E-06,-2.58E-07,7.38E-07,6.97E-01,-6.50E-02,-6.32E-01,1.37E-06,5.01E-07,-1.34E-06,1.43E-06,-1.21E+00
1207,9.23E-07,-2.72E-06,-1.21E-07,5.00E-07,-8.03E-07,2.22E-06,6.48E-01,1.46E-02,8.46E-01,-2.35E-07,6.12E-07,4.78E-07,-1.37E-06,-2.43E-07,7.55E-07,6.97E-01,-6.36E-02,-6.33E-01,1.39E-06,4.77E-07,-1.37E-06,1.45E-06,-1.24E+00
1208,9.42E-07,-2.60E-06,-1.67E-07,5.08E-07,-7.74E-07,2.09E-06,6.50E-01,1.41E-02,8.44E-01,-2.17E-07,5.76E-07,4.78E-07,-1.31E-06,-2.61E-07,7.37E-07,6.95E-01,-5.97E-02,-6.35E-01,1.34E-06,4.79E-07,-1.32E-06,1.40E-06,-1.22E+00
1209,3.74E-07,-2.60E-06,-5.36E-08,5.29E-07,-3.20E-07,2.07E-06,6.54E-01,1.35E-02,8.41E-01,-9.94E-08,5.51E-07,2.05E-07,-1.28E-06,-1.06E-07,7.29E-07,6.93E-01,-5.41E-02,-6.38E-01,1.29E-06,2.05E-07,-1.28E-06,1.30E-06,-1.41E+00
1210,8.05E-07,-2.35E-06,-1.14E-07,4.99E-07,-6.91E-07,1.85E-06,6.57E-01,1.28E-02,8.38E-01,-2.02E-07,4.86E-07,4.17E-07,-1.15E-06,-2.15E-07,6.66E-07,6.90E-01,-4.79E-02,-6.42E-01,1.17E-06,4.17E-07,-1.16E-06,1.23E-06,-1.22E+00
1211,1.68E-06,-2.95E-06,-2.80E-07,6.08E-07,-1.40E-06,2.34E-06,6.61E-01,1.22E-02,8.35E-01,-3.95E-07,6.23E-07,8.53E-07,-1.46E-06,-4.58E-07,8.32E-07,6.87E-01,-4.17E-02,-6.45E-01,1.51E-06,8.54E-07,-1.46E-06,1.69E-06,-1.04E+00
1212,1.62E-06,-2.93E-06,-2.42E-07,5.88E-07,-1.38E-06,2.34E-06,6.62E-01,1.21E-02,8.35E-01,-3.81E-07,6.23E-07,8.01E-07,-1.44E-06,-4.20E-07,8.18E-07,6.86E-01,-4.03E-02,-6.46E-01,1.49E-06,8.01E-07,-1.45E-06,1.65E-06,-1.06E+00
1213,1.49E-06,-2.32E-06,-2.36E-07,4.73E-07,-1.25E-06,1.84E-06,6.61E-01,1.23E-02,8.35E-01,-3.48E-07,4.92E-07,7.42E-07,-1.15E-06,-3.95E-07,6.53E-07,6.87E-01,-4.17E-02,-6.45E-01,1.20E-06,7.43E-07,-1.15E-06,1.37E-06,-9.97E-01
1214,1.64E-06,-2.32E-06,-2.71E-07,4.69E-07,-1.37E-06,1.85E-06,6.66E-01,1.15E-02,8.31E-01,-3.75E-07,4.95E-07,8.11E-07,-1.15E-06,-4.36E-07,6.52E-07,6.83E-01,-3.34E-02,-6.50E-01,1.21E-06,8.12E-07,-1.15E-06,1.41E-06,-9.56E-01
1215,2.16E-06,-2.81E-06,-3.47E-07,5.11E-07,-1.81E-06,2.30E-06,6.71E-01,1.07E-02,8.27E-01,-4.99E-07,6.25E-07,1.07E-06,-1.39E-06,-5.70E-07,7.68E-07,6.79E-01,-2.49E-02,-6.54E-01,1.48E-06,1.07E-06,-1.40E-06,1.76E-06,-9.17E-01
1216,2.01E-06,-2.23E-06,-3.26E-07,3.76E-07,-1.68E-06,1.85E-06,6.76E-01,1.00E-02,8.23E-01,-4.62E-07,5.10E-07,9.93E-07,-1.11E-06,-5.31E-07,5.99E-07,6.75E-01,-1.63E-02,-6.59E-01,1.20E-06,9.94E-07,-1.11E-06,1.49E-06,-8.40E-01
1217,2.00E-06,-2.62E-06,-3.33E-07,4.19E-07,-1.66E-06,2.20E-06,6.82E-01,9.28E-03,8.18E-01,-4.59E-07,6.13E-07,9.94E-07,-1.31E-06,-5.35E-07,6.98E-07,6.70E-01,-6.37E-03,-6.64E-01,1.39E-06,9.94E-07,-1.31E-06,1.65E-06,-9.22E-01
1218,1.78E-06,-2.28E-06,-2.59E-07,3.48E-07,-1.52E-06,1.93E-06,6.88E-01,8.64E-03,8.13E-01,-4.29E-07,5.35E-07,8.95E-07,-1.13E-06,-4.66E-07,5.96E-07,6.65E-01,3.41E-03,-6.68E-01,1.22E-06,8.95E-07,-1.13E-06,1.44E-06,-9.01E-01
1219,2.05E-06,-2.21E-06,-2.76E-07,2.83E-07,-1.78E-06,1.92E-06,6.94E-01,8.07E-03,8.09E-01,-5.06E-07,5.52E-07,1.04E-06,-1.12E-06,-5.30E-07,5.66E-07,6.60E-01,1.31E-02,-6.73E-01,1.24E-06,1.04E-06,-1.12E-06,1.52E-06,-8.24E-01
1220,2.27E-06,-2.64E-06,-2.86E-07,3.29E-07,-1.98E-06,2.31E-06,6.99E-01,7.61E-03,8.04E-01,-5.75E-07,6.63E-07,1.16E-06,-1.33E-06,-5.85E-07,6.71E-07,6.55E-01,2.25E-02,-6.78E-01,1.46E-06,1.16E-06,-1.33E-06,1.77E-06,-8.55E-01
1221,1.46E-06,-2.33E-06,-1.43E-07,2.56E-07,-1.31E-06,2.08E-06,7.05E-01,7.18E-03,7.99E-01,-3.93E-07,6.11E-07,7.59E-07,-1.20E-06,-3.66E-07,5.89E-07,6.49E-01,3.30E-02,-6.82E-01,1.25E-06,7.59E-07,-1.20E-06,1.42E-06,-1.01E+00
1222,1.73E-06,-2.34E-06,-1.70E-07,2.03E-07,-1.56E-06,2.13E-06,7.12E-01,6.81E-03,7.93E-01,-4.74E-07,6.41E-07,9.16E-07,-1.22E-06,-4.42E-07,5.76E-07,6.43E-01,4.42E-02,-6.87E-01,1.30E-06,9.15E-07,-1.22E-06,1.52E-06,-9.26E-01
1223,1.34E-06,-2.43E-06,-1.35E-07,2.40E-07,-1.21E-06,2.19E-06,7.18E-01,6.56E-03,7.87E-01,-3.69E-07,6.49E-07,7.15E-07,-1.25E-06,-3.46E-07,6.04E-07,6.37E-01,5.51E-02,-6.92E-01,1.30E-06,7.13E-07,-1.25E-06,1.44E-06,-1.05E+00
1224,1.71E-06,-2.65E-06,-9.30E-08,1.97E-07,-1.62E-06,2.45E-06,7.24E-01,6.42E-03,7.82E-01,-5.06E-07,7.46E-07,9.17E-07,-1.39E-06,-4.11E-07,6.44E-07,6.31E-01,6.49E-02,-6.96E-01,1.46E-06,9.18E-07,-1.39E-06,1.67E-06,-9.87E-01
1225,1.44E-06,-1.90E-06,-4.38E-08,8.49E-08,-1.40E-06,1.82E-06,7.30E-01,6.36E-03,7.76E-01,-4.43E-07,5.59E-07,7.78E-07,-9.97E-07,-3.34E-07,4.38E-07,6.25E-01,7.60E-02,-7.01E-01,1.06E-06,7.80E-07,-9.98E-07,1.27E-06,-9.08E-01
1226,1.63E-06,-2.14E-06,-5.84E-08,8.26E-08,-1.57E-06,2.06E-06,7.37E-01,6.40E-03,7.69E-01,-4.90E-07,6.35E-07,8.65E-07,-1.12E-06,-3.75E-07,4.89E-07,6.18E-01,8.84E-02,-7.06E-01,1.19E-06,8.66E-07,-1.13E-06,1.42E-06,-9.15E-01
1227,1.49E-06,-1.82E-06,-6.71E-08,3.30E-08,-1.42E-06,1.79E-06,7.43E-01,6.55E-03,7.63E-01,-4.45E-07,5.60E-07,7.96E-07,-9.64E-07,-3.51E-07,4.04E-07,6.11E-01,9.96E-02,-7.10E-01,1.03E-06,7.96E-07,-9.67E-07,1.25E-06,-8.82E-01
1228,1.32E-06,-2.14E-06,-5.02E-08,-8.07E-09,-1.27E-06,2.15E-06,7.51E-01,6.87E-03,7.56E-01,-3.98E-07,6.87E-07,7.04E-07,-1.15E-06,-3.06E-07,4.65E-07,6.02E-01,1.13E-01,-7.15E-01,1.20E-06,7.03E-07,-1.16E-06,1.35E-06,-1.02E+00
1229,1.19E-06,-1.85E-06,-4.65E-08,4.68E-09,-1.15E-06,1.84E-06,7.58E-01,7.35E-03,7.48E-01,-3.61E-07,5.82E-07,6.41E-07,-9.83E-07,-2.80E-07,4.01E-07,5.93E-01,1.27E-01,-7.20E-01,1.04E-06,6.39E-07,-9.86E-07,1.18E-06,-9.96E-01
1230,1.36E-06,-2.18E-06,3.62E-10,-4.08E-08,-1.36E-06,2.22E-06,7.66E-01,7.97E-03,7.40E-01,-4.43E-07,7.22E-07,7.47E-07,-1.19E-06,-3.05E-07,4.69E-07,5.84E-01,1.41E-01,-7.25E-01,1.25E-06,7.48E-07,-1.20E-06,1.41E-06,-1.01E+00
1231,1.08E-06,-1.95E-06,-2.75E-08,-3.83E-08,-1.05E-06,1.99E-06,7.72E-01,8.69E-03,7.33E-01,-3.29E-07,6.42E-07,5.73E-07,-1.06E-06,-2.44E-07,4.14E-07,5.76E-01,1.53E-01,-7.29E-01,1.11E-06,5.71E-07,-1.06E-06,1.20E-06,-1.08E+00
1232,7.26E-07,-1.96E-06,2.67E-08,-8.33E-08,-7.52E-07,2.04E-06,7.78E-01,9.42E-03,7.27E-01,-2.40E-07,6.66E-07,3.86E-07,-1.07E-06,-1.46E-07,4.00E-07,5.69E-01,1.64E-01,-7.32E-01,1.10E-06,3.88E-07,-1.07E-06,1.14E-06,-1.22E+00
1233,1.18E-06,-2.39E-06,-4.60E-09,-9.35E-08,-1.18E-06,2.48E-06,7.83E-01,1.02E-02,7.22E-01,-3.62E-07,8.18E-07,6.12E-07,-1.32E-06,-2.50E-07,4.98E-07,5.62E-01,1.73E-01,-7.35E-01,1.37E-06,6.10E-07,-1.32E-06,1.46E-06,-1.14E+00
